;GEOIDCORRECT;NAME;variable;estimate;moe;geometry;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6968;36081016900;Census Tract 169, Queens County, New York;poverty;5893;695;list(list(c(-73.918676;-73.914.462;-73.909.711;-73.910.159;-73.911.642;-7.391.193;-73.912.353;-73.912.449;-73.913.373;-73.914.303;-73.915.232;-73.916.158;-73.918.014;-73.917.456;-73.918.676;40.749.488;40.750.215;40.749.755;40.748.502;40.748.685;40.747.988;4.074.632;4.074.592;40.746.031;40.746.138;40.746.246;40.746.355;40.746.568;40.749.356; 40.749488)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6967;36081016900;Census Tract 169, Queens County, New York;population;5893;695;list(list(c(-73.918676;-73.914.462;-73.909.711;-73.910.159;-73.911.642;-7.391.193;-73.912.353;-73.912.449;-73.913.373;-73.914.303;-73.915.232;-73.916.158;-73.918.014;-73.917.456;-73.918.676;40.749.488;40.750.215;40.749.755;40.748.502;40.748.685;40.747.988;4.074.632;4.074.592;40.746.031;40.746.138;40.746.246;40.746.355;40.746.568;40.749.356; 40.749488)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6966;36061016002;Census Tract 160.02, New York County, New York;med_inc;122688;36089;list(list(c(-73.955275;-73.954.817;-73.951.609;-73.952.058;-73.952.551;-73.954.163;-73.955.778;-73.955.275;40.788.584;40.789.205;40.787.858;40.787.222;40.786.549;40.787.227;40.787.914; 40.788584)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6965;36061016002;Census Tract 160.02, New York County, New York;poverty;2903;855;list(list(c(-73.955275;-73.954.817;-73.951.609;-73.952.058;-73.952.551;-73.954.163;-73.955.778;-73.955.275;40.788.584;40.789.205;40.787.858;40.787.222;40.786.549;40.787.227;40.787.914; 40.788584)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6964;36061016002;Census Tract 160.02, New York County, New York;population;3522;869;list(list(c(-73.955275;-73.954.817;-73.951.609;-73.952.058;-73.952.551;-73.954.163;-73.955.778;-73.955.275;40.788.584;40.789.205;40.787.858;40.787.222;40.786.549;40.787.227;40.787.914; 40.788584)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6963;36047009002;Census Tract 90.02, Kings County, New York;med_inc;53712;5890;list(list(c(-73.997301;-73.996.562;-73.996.088;-73.993.985;-73.995.096;-73.995.683;-73.996.266;-73.998.466;-73.997.301;40.647.272;40.647.891;40.648.307;40.647.101;40.645.946;40.645.385;40.644.827;40.646.159; 40.647272)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6962;36047009002;Census Tract 90.02, Kings County, New York;poverty;1381;606;list(list(c(-73.997301;-73.996.562;-73.996.088;-73.993.985;-73.995.096;-73.995.683;-73.996.266;-73.998.466;-73.997.301;40.647.272;40.647.891;40.648.307;40.647.101;40.645.946;40.645.385;40.644.827;40.646.159; 40.647272)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6961;36047009002;Census Tract 90.02, Kings County, New York;population;1392;606;list(list(c(-73.997301;-73.996.562;-73.996.088;-73.993.985;-73.995.096;-73.995.683;-73.996.266;-73.998.466;-73.997.301;40.647.272;40.647.891;40.648.307;40.647.101;40.645.946;40.645.385;40.644.827;40.646.159; 40.647272)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6960;36047078400;Census Tract 784, Kings County, New York;med_inc;108500;12706;list(list(c(-73.945123;-73.942.249;-73.941.283;-73.941.039;-73.940.788;-73.944.629;-73.944.881;-73.945.123;40.636.448;40.636.628;40.636.687;40.634.417;40.632.076;40.631.838;40.634.177; 40.636448)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6959;36047078400;Census Tract 784, Kings County, New York;poverty;2767;324;list(list(c(-73.945123;-73.942.249;-73.941.283;-73.941.039;-73.940.788;-73.944.629;-73.944.881;-73.945.123;40.636.448;40.636.628;40.636.687;40.634.417;40.632.076;40.631.838;40.634.177; 40.636448)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6958;36047078400;Census Tract 784, Kings County, New York;population;2830;354;list(list(c(-73.945123;-73.942.249;-73.941.283;-73.941.039;-73.940.788;-73.944.629;-73.944.881;-73.945.123;40.636.448;40.636.628;40.636.687;40.634.417;40.632.076;40.631.838;40.634.177; 40.636448)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6957;36047047600;Census Tract 476, Kings County, New York;med_inc;46250;40984;list(list(c(-73.984344;-73.983.763;-73.982.598;-73.980.142;-73.980.723;-73.978.155;-73.977.165;-73.976.578;-73.978.067;-73.980.428;-73.982.406;-73.984.928;-73.984.344;40.632.157;40.632.717;40.633.837;40.632.354;40.631.793;40.630.282;40.630.747;40.627.574;40.627.455;40.628.879;40.630.068;40.631.597; 40.632157)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6956;36047047600;Census Tract 476, Kings County, New York;poverty;3104;1020;list(list(c(-73.984344;-73.983.763;-73.982.598;-73.980.142;-73.980.723;-73.978.155;-73.977.165;-73.976.578;-73.978.067;-73.980.428;-73.982.406;-73.984.928;-73.984.344;40.632.157;40.632.717;40.633.837;40.632.354;40.631.793;40.630.282;40.630.747;40.627.574;40.627.455;40.628.879;40.630.068;40.631.597; 40.632157)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6955;36047047600;Census Tract 476, Kings County, New York;population;3132;1025;list(list(c(-73.984344;-73.983.763;-73.982.598;-73.980.142;-73.980.723;-73.978.155;-73.977.165;-73.976.578;-73.978.067;-73.980.428;-73.982.406;-73.984.928;-73.984.344;40.632.157;40.632.717;40.633.837;40.632.354;40.631.793;40.630.282;40.630.747;40.627.574;40.627.455;40.628.879;40.630.068;40.631.597; 40.632157)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6954;36061007002;Census Tract 70.02, New York County, New York;med_inc;130405;39401;list(list(c(-73.979959;-73.979.508;-73.979.058;-73.978.607;-73.978.121;-73.975.881;-73.976.348;-73.976.758;-73.977.673;-73.978.168;-7.398.041;-73.979.959;40.743.205;40.743.825;40.744.444;40.745.058;40.745.726;40.744.779;40.744.092;40.743.472;40.742.259;40.741.643;40.742.587; 40.743205)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6953;36061007002;Census Tract 70.02, New York County, New York;poverty;4292;645;list(list(c(-73.979959;-73.979.508;-73.979.058;-73.978.607;-73.978.121;-73.975.881;-73.976.348;-73.976.758;-73.977.673;-73.978.168;-7.398.041;-73.979.959;40.743.205;40.743.825;40.744.444;40.745.058;40.745.726;40.744.779;40.744.092;40.743.472;40.742.259;40.741.643;40.742.587; 40.743205)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6952;36061007002;Census Tract 70.02, New York County, New York;population;4292;645;list(list(c(-73.979959;-73.979.508;-73.979.058;-73.978.607;-73.978.121;-73.975.881;-73.976.348;-73.976.758;-73.977.673;-73.978.168;-7.398.041;-73.979.959;40.743.205;40.743.825;40.744.444;40.745.058;40.745.726;40.744.779;40.744.092;40.743.472;40.742.259;40.741.643;40.742.587; 40.743205)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6951;36047037100;Census Tract 371, Kings County, New York;med_inc;78750;14167;list(list(c(-73.916977;-73.914.319;-73.911.664;-73.911.518;-73.911.374;-73.911.225;-73.911.082;-73.910.799;-73.913.559;-73.916.301;-73.916.393;-7.391.654;-73.916.687;-73.916.831;-73.916.977;40.681.834;4.068.214;40.682.446;40.681.712;4.068.098;4.068.024;40.679.515;40.678.278;40.678.427;40.678.577;40.678.906;40.679.637;40.680.371;40.681.101; 40.681834)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6950;36047037100;Census Tract 371, Kings County, New York;poverty;5344;878;list(list(c(-73.916977;-73.914.319;-73.911.664;-73.911.518;-73.911.374;-73.911.225;-73.911.082;-73.910.799;-73.913.559;-73.916.301;-73.916.393;-7.391.654;-73.916.687;-73.916.831;-73.916.977;40.681.834;4.068.214;40.682.446;40.681.712;4.068.098;4.068.024;40.679.515;40.678.278;40.678.427;40.678.577;40.678.906;40.679.637;40.680.371;40.681.101; 40.681834)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6949;36047037100;Census Tract 371, Kings County, New York;population;5344;878;list(list(c(-73.916977;-73.914.319;-73.911.664;-73.911.518;-73.911.374;-73.911.225;-73.911.082;-73.910.799;-73.913.559;-73.916.301;-73.916.393;-7.391.654;-73.916.687;-73.916.831;-73.916.977;40.681.834;4.068.214;40.682.446;40.681.712;4.068.098;4.068.024;40.679.515;40.678.278;40.678.427;40.678.577;40.678.906;40.679.637;40.680.371;40.681.101; 40.681834)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6948;36047083200;Census Tract 832, Kings County, New York;med_inc;75625;18683;list(list(c(-73.943965;-73.942.029;-73.940.159;-73.939.914;-73.939.664;-73.941.533;-73.942.503;-73.942.651;-7.394.372;-73.943.965;40.643.543;40.643.664;4.064.378;40.641.481;40.639.142;40.639.025;40.638.965;40.640.344;40.641.242; 40.643543)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6947;36047083200;Census Tract 832, Kings County, New York;poverty;2129;344;list(list(c(-73.943965;-73.942.029;-73.940.159;-73.939.914;-73.939.664;-73.941.533;-73.942.503;-73.942.651;-7.394.372;-73.943.965;40.643.543;40.643.664;4.064.378;40.641.481;40.639.142;40.639.025;40.638.965;40.640.344;40.641.242; 40.643543)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6946;36047083200;Census Tract 832, Kings County, New York;population;2135;344;list(list(c(-73.943965;-73.942.029;-73.940.159;-73.939.914;-73.939.664;-73.941.533;-73.942.503;-73.942.651;-7.394.372;-73.943.965;40.643.543;40.643.664;4.064.378;40.641.481;40.639.142;40.639.025;40.638.965;40.640.344;40.641.242; 40.643543)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6945;36047064400;Census Tract 644, Kings County, New York;med_inc;82500;22420;list(list(c(-73.944827;-7.394.347;-73.943.145;-73.942.993;-73.940.788;-7.393.897;-73.941.161;-73.942.652;-73.943.699;-73.944.055;-73.944.174;-73.944.827;40.616.046;40.617.385;40.617.426;40.616.969;40.614.872;4.061.324;4.061.182;40.610.857;40.610.214;40.611.993;40.612.722; 40.616046)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6944;36047064400;Census Tract 644, Kings County, New York;poverty;2973;553;list(list(c(-73.944827;-7.394.347;-73.943.145;-73.942.993;-73.940.788;-7.393.897;-73.941.161;-73.942.652;-73.943.699;-73.944.055;-73.944.174;-73.944.827;40.616.046;40.617.385;40.617.426;40.616.969;40.614.872;4.061.324;4.061.182;40.610.857;40.610.214;40.611.993;40.612.722; 40.616046)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6943;36047064400;Census Tract 644, Kings County, New York;population;2981;554;list(list(c(-73.944827;-7.394.347;-73.943.145;-73.942.993;-73.940.788;-7.393.897;-73.941.161;-73.942.652;-73.943.699;-73.944.055;-73.944.174;-73.944.827;40.616.046;40.617.385;40.617.426;40.616.969;40.614.872;4.061.324;4.061.182;40.610.857;40.610.214;40.611.993;40.612.722; 40.616046)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6942;36085027702;Census Tract 277.02, Richmond County, New York;med_inc;82721;21638;list(list(c(-74.169919;-74.168.713;-74.167.872;-74.167.614;-7.416.299;-74.160.334;-74.157.666;-74.155.592;-74.152.528;-74.161.791;-74.169.835;-74.169.919;40.573.974;40.585.284;40.588.523;40.588.927;405.863;40.584.795;40.583.375;40.582.257;40.580.617;4.057.537;40.570.879; 40.573974)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6941;36085027702;Census Tract 277.02, Richmond County, New York;poverty;6536;760;list(list(c(-74.169919;-74.168.713;-74.167.872;-74.167.614;-7.416.299;-74.160.334;-74.157.666;-74.155.592;-74.152.528;-74.161.791;-74.169.835;-74.169.919;40.573.974;40.585.284;40.588.523;40.588.927;405.863;40.584.795;40.583.375;40.582.257;40.580.617;4.057.537;40.570.879; 40.573974)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6940;36085027702;Census Tract 277.02, Richmond County, New York;population;6540;759;list(list(c(-74.169919;-74.168.713;-74.167.872;-74.167.614;-7.416.299;-74.160.334;-74.157.666;-74.155.592;-74.152.528;-74.161.791;-74.169.835;-74.169.919;40.573.974;40.585.284;40.588.523;40.588.927;405.863;40.584.795;40.583.375;40.582.257;40.580.617;4.057.537;40.570.879; 40.573974)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6939;36061003100;Census Tract 31, New York County, New York;med_inc;193667;37499;list(list(c(-74.007225;-74.005.889;-74.004.533;-74.004.026;-74.001.884;-74.001.273;-73.999.956;-74.002.115;-74.002.598;-74.003.094;-74.004.291;-74.004.858;-74.005.589;-74.007.018;-74.008.601;-74.007.225;40.713.055;40.714.678;4.071.628;40.716.871;40.719.398;40.718.961;40.718.017;40.715.159;40.714.313;40.713.958;40.712.908;40.712.453;4.071.217;40.711.784;40.711.392; 40.713055)));;;;;;;;;;;;;;;;;;;;;;;;;;;;
6938;36061003100;Census Tract 31, New York County, New York;poverty;1537;276;list(list(c(-74.007225;-74.005.889;-74.004.533;-74.004.026;-74.001.884;-74.001.273;-73.999.956;-74.002.115;-74.002.598;-74.003.094;-74.004.291;-74.004.858;-74.005.589;-74.007.018;-74.008.601;-74.007.225;40.713.055;40.714.678;4.071.628;40.716.871;40.719.398;40.718.961;40.718.017;40.715.159;40.714.313;40.713.958;40.712.908;40.712.453;4.071.217;40.711.784;40.711.392; 40.713055)));;;;;;;;;;;;;;;;;;;;;;;;;;;;
6937;36061003100;Census Tract 31, New York County, New York;population;2684;337;list(list(c(-74.007225;-74.005.889;-74.004.533;-74.004.026;-74.001.884;-74.001.273;-73.999.956;-74.002.115;-74.002.598;-74.003.094;-74.004.291;-74.004.858;-74.005.589;-74.007.018;-74.008.601;-74.007.225;40.713.055;40.714.678;4.071.628;40.716.871;40.719.398;40.718.961;40.718.017;40.715.159;40.714.313;40.713.958;40.712.908;40.712.453;4.071.217;40.711.784;40.711.392; 40.713055)));;;;;;;;;;;;;;;;;;;;;;;;;;;;
6936;36081040101;Census Tract 401.01, Queens County, New York;med_inc;54424;10576;list(list(c(-73.858763;-73.855.835;-73.855.139;-73.854.421;-73.857.323;-73.858.059;-73.858.763;40.750.717;40.751.577;40.750.226;40.748.805;40.747.922;40.749.353; 40.750717)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6935;36081040101;Census Tract 401.01, Queens County, New York;poverty;3159;645;list(list(c(-73.858763;-73.855.835;-73.855.139;-73.854.421;-73.857.323;-73.858.059;-73.858.763;40.750.717;40.751.577;40.750.226;40.748.805;40.747.922;40.749.353; 40.750717)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6934;36081040101;Census Tract 401.01, Queens County, New York;population;3159;645;list(list(c(-73.858763;-73.855.835;-73.855.139;-73.854.421;-73.857.323;-73.858.059;-73.858.763;40.750.717;40.751.577;40.750.226;40.748.805;40.747.922;40.749.353; 40.750717)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6933;36047039300;Census Tract 393, Kings County, New York;med_inc;84148;30118;list(list(c(-73.935222;-73.932.267;-73.929.316;-73.928.231;-7.392.725;-73.926.499;-73.927.497;-73.926.481;-73.927.811;-73.928.043;-73.928.507;-73.931.145;-73.931.458;-73.931.929;-73.933.118;-73.935.222;40.696.986;40.697.315;4.069.764;40.696.666;40.696.142;40.695.712;40.694.697;40.694.141;40.692.774;40.692.904;40.693.166;40.694.674;40.694.855;40.695.115;40.695.791; 40.696986)));;;;;;;;;;;;;;;;;;;;;;;;;;;;
6932;36047039300;Census Tract 393, Kings County, New York;poverty;4284;755;list(list(c(-73.935222;-73.932.267;-73.929.316;-73.928.231;-7.392.725;-73.926.499;-73.927.497;-73.926.481;-73.927.811;-73.928.043;-73.928.507;-73.931.145;-73.931.458;-73.931.929;-73.933.118;-73.935.222;40.696.986;40.697.315;4.069.764;40.696.666;40.696.142;40.695.712;40.694.697;40.694.141;40.692.774;40.692.904;40.693.166;40.694.674;40.694.855;40.695.115;40.695.791; 40.696986)));;;;;;;;;;;;;;;;;;;;;;;;;;;;
6931;36047039300;Census Tract 393, Kings County, New York;population;4284;755;list(list(c(-73.935222;-73.932.267;-73.929.316;-73.928.231;-7.392.725;-73.926.499;-73.927.497;-73.926.481;-73.927.811;-73.928.043;-73.928.507;-73.931.145;-73.931.458;-73.931.929;-73.933.118;-73.935.222;40.696.986;40.697.315;4.069.764;40.696.666;40.696.142;40.695.712;40.694.697;40.694.141;40.692.774;40.692.904;40.693.166;40.694.674;40.694.855;40.695.115;40.695.791; 40.696986)));;;;;;;;;;;;;;;;;;;;;;;;;;;;
6930;36081023800;Census Tract 238, Queens County, New York;med_inc;52679;7157;list(list(c(-73.812012;-73.809.348;-73.806.949;-73.806.589;-73.806.137;-73.805.648;-73.807.584;-73.808.788;-73.811.632;-73.811.773;-73.811.802;-73.811.904;-73.812.012;40.705.945;40.706.685;40.707.367;40.706.634;40.705.692;40.704.672;40.704.146;40.703.822;40.703.052;40.704.181;40.704.366;40.705.124; 40.705945)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6929;36081023800;Census Tract 238, Queens County, New York;poverty;5264;715;list(list(c(-73.812012;-73.809.348;-73.806.949;-73.806.589;-73.806.137;-73.805.648;-73.807.584;-73.808.788;-73.811.632;-73.811.773;-73.811.802;-73.811.904;-73.812.012;40.705.945;40.706.685;40.707.367;40.706.634;40.705.692;40.704.672;40.704.146;40.703.822;40.703.052;40.704.181;40.704.366;40.705.124; 40.705945)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6928;36081023800;Census Tract 238, Queens County, New York;population;5278;714;list(list(c(-73.812012;-73.809.348;-73.806.949;-73.806.589;-73.806.137;-73.805.648;-73.807.584;-73.808.788;-73.811.632;-73.811.773;-73.811.802;-73.811.904;-73.812.012;40.705.945;40.706.685;40.707.367;40.706.634;40.705.692;40.704.672;40.704.146;40.703.822;40.703.052;40.704.181;40.704.366;40.705.124; 40.705945)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6927;36005024300;Census Tract 243, Bronx County, New York;med_inc;31435;16870;list(list(c(-73.914873;-73.912.488;-73.912.273;-73.911.196;-73.910.072;-7.390.943;-73.908.501;-73.907.333;-73.908.418;-73.909.215;-73.910.777;-73.911.844;-73.912.212;-73.912.875;-73.914.156;-73.915.452;-73.914.873;40.851.047;40.853.387;40.853.759;40.854.822;40.854.469;4.085.396;40.853.817;40.853.816;40.852.644;40.851.801;40.851.939;40.851.445;40.850.781;40.850.125;40.849.968;40.850.494; 40.851047)));;;;;;;;;;;;;;;;;;;;;;;;;;
6926;36005024300;Census Tract 243, Bronx County, New York;poverty;5574;637;list(list(c(-73.914873;-73.912.488;-73.912.273;-73.911.196;-73.910.072;-7.390.943;-73.908.501;-73.907.333;-73.908.418;-73.909.215;-73.910.777;-73.911.844;-73.912.212;-73.912.875;-73.914.156;-73.915.452;-73.914.873;40.851.047;40.853.387;40.853.759;40.854.822;40.854.469;4.085.396;40.853.817;40.853.816;40.852.644;40.851.801;40.851.939;40.851.445;40.850.781;40.850.125;40.849.968;40.850.494; 40.851047)));;;;;;;;;;;;;;;;;;;;;;;;;;
6925;36005024300;Census Tract 243, Bronx County, New York;population;5575;638;list(list(c(-73.914873;-73.912.488;-73.912.273;-73.911.196;-73.910.072;-7.390.943;-73.908.501;-73.907.333;-73.908.418;-73.909.215;-73.910.777;-73.911.844;-73.912.212;-73.912.875;-73.914.156;-73.915.452;-73.914.873;40.851.047;40.853.387;40.853.759;40.854.822;40.854.469;4.085.396;40.853.817;40.853.816;40.852.644;40.851.801;40.851.939;40.851.445;40.850.781;40.850.125;40.849.968;40.850.494; 40.851047)));;;;;;;;;;;;;;;;;;;;;;;;;;
6924;36081091800;Census Tract 918, Queens County, New York;med_inc;NA;NA;list(list(c(-73.885069;-73.879.222;-73.871.418;-73.869.232;-7.386.751;-73.866.005;-7.386.283;-73.862.883;-73.863.379;-73.863.615;-7.386.653;-73.865.231;-73.864.061;-738.629.720.953.609;-738.725.865.174.353;-73.878.681;-738.792.028.158.448;-738.793.216.484.476;-7.388.277;-73.883.131;-73.886.292;-73.885.069;40.573.749;40.574.656;40.578.535;40.579.342;40.580.229;40.581.001;40.576.088;4.057.606;40.575.309;4.057.383;40.572.701;40.570.452;40.569.282;405.672.439.226.909;405.638.924.584.605;40.561.768;405.616.374.642.681; ;;;;;;;;;;;;;;;;;;;;
6923;36081091800;Census Tract 918, Queens County, New York;poverty;13;12;list(list(c(-73.885069;-73.879.222;-73.871.418;-73.869.232;-7.386.751;-73.866.005;-7.386.283;-73.862.883;-73.863.379;-73.863.615;-7.386.653;-73.865.231;-73.864.061;-738.629.720.953.609;-738.725.865.174.353;-73.878.681;-738.792.028.158.448;-738.793.216.484.476;-7.388.277;-73.883.131;-73.886.292;-73.885.069;40.573.749;40.574.656;40.578.535;40.579.342;40.580.229;40.581.001;40.576.088;4.057.606;40.575.309;4.057.383;40.572.701;40.570.452;40.569.282;405.672.439.226.909;405.638.924.584.605;40.561.768;405.616.374.642.681; ;;;;;;;;;;;;;;;;;;;;
6922;36081091800;Census Tract 918, Queens County, New York;population;13;12;list(list(c(-73.885069;-73.879.222;-73.871.418;-73.869.232;-7.386.751;-73.866.005;-7.386.283;-73.862.883;-73.863.379;-73.863.615;-7.386.653;-73.865.231;-73.864.061;-738.629.720.953.609;-738.725.865.174.353;-73.878.681;-738.792.028.158.448;-738.793.216.484.476;-7.388.277;-73.883.131;-73.886.292;-73.885.069;40.573.749;40.574.656;40.578.535;40.579.342;40.580.229;40.581.001;40.576.088;4.057.606;40.575.309;4.057.383;40.572.701;40.570.452;40.569.282;405.672.439.226.909;405.638.924.584.605;40.561.768;405.616.374.642.681; ;;;;;;;;;;;;;;;;;;;;
6921;36047040300;Census Tract 403, Kings County, New York;med_inc;75298;17386;list(list(c(-73.912273;-73.910.887;-73.909.439;-73.907.183;-73.905.738;-73.905.343;-73.904.494;-73.905.433;-73.906.376;-73.907.126;-73.908.517;-7.390.886;-73.909.275;-73.911.512;-73.912.273;40.683.935;40.685.369;40.686.845;40.685.561;4.068.704;4.068.682;40.686.299;4.068.366;40.682.802;4.068.323;40.681.804;40.681.994;40.682.235;40.683.505; 40.683935)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
